type,name,n,g1_label,g2_label,g1_n,g2_n,label,colors,fillcolors,posX,posY,width,height
recruitment,recruitment,131,,,,,Recruitment,black,white,4,8,2,1
recruitment,consented,106,,,,,Consented,black,#AFE1AF,4,6,2,1
recruitment,nostart,7,,,,,Did Not Start,black,white,4,4,2,1
recruitment,screenedout,25,,,,,Screened Out,black,#FFCCCB,8,8,4,1
recruitment,exclusion1,2,,,,,Age,white,white,7,7,1,1
recruitment,exclusion2,15,,,,,Medical,white,white,8,7,1,1
recruitment,exclusion3,4,,,,,Location,white,white,9,7,1,1
recruitment,exclusion4,4,,,,,Too Active,white,white,10.25,8,1,1
intervention,phase1,,RGV,EUC,63,43,Completed Baseline Testing,black,white,7,5.75,3,1.75
intervention,phase2,,RGV,EUC,53,36,Completed 6 Months,black,white,7,4,3,1.75
intervention,phase3,,RGV,EUC,49,33,Completed 12 Months,black,white,7,2.25,3,1.75
intervention,intervention1,,RGV,EUC,53,36,Active Intervention \n (0 to 6 months),black,white,10,5,3,1.75
intervention,intervention2,,RGV,EUC,49,33,No Contact Follow-Up \n (6 to 12 months),black,white,10,3,3,1.75
